20_000240,501,80,131,165,0
20_000240,35,128,272,186,0
20_000240,406,171,226,290,0
20_000240,78,170,317,154,0
20_000240,522,193,111,167,0
20_000240,85,228,195,223,0
20_000240,1,1,214,479,0
20_000240,312,269,142,104,0
20_000240,546,275,88,191,0
20_000240,37,277,138,183,0
20_000240,51,302,311,163,0
20_000240,235,348,336,118,0
20_000240,507,427,2,5,0
20_000240,48,442,54,24,0
20_000240,53,1,587,479,0
20_000240,608,21,6,7,0
20_000300,143,25,2,6,0
20_000300,1,1,639,458,0
20_000300,34,12,397,144,0
20_000300,578,34,6,5,0
20_000300,106,42,7,5,0
20_000300,46,41,11,18,0
20_000300,34,12,307,97,0
20_000300,236,12,396,113,0
20_000300,325,52,307,165,0
20_000300,35,124,213,201,0
20_000300,164,93,253,143,0
20_000300,468,97,165,211,0
20_000300,92,157,266,143,0
20_000300,380,165,159,229,0
20_000300,285,235,137,98,0
20_000300,52,230,258,180,0
20_000300,38,281,341,143,0
20_000300,510,215,123,152,0
20_000300,37,325,247,140,0
20_000300,349,332,197,118,0
20_000300,1,124,639,356,0
20_000300,532,244,102,222,0
20_000300,146,367,395,98,0
20_000300,47,418,85,48,0
20_000300,102,23,5,5,0
21_000000,221,12,89,33,0
21_000000,398,12,38,16,0.020794
21_000000,1,1,91,223,0
21_000000,457,12,176,146,0
21_000000,403,65,14,26,0
21_000000,34,13,212,139,0
21_000000,207,12,246,118,0
21_000000,245,100,197,184,0
21_000000,234,153,25,38,0
21_000000,36,108,237,192,0
21_000000,307,39,247,174,0
21_000000,165,143,246,257,0
21_000000,35,134,139,114,0
21_000000,503,129,131,172,0
21_000000,37,257,174,209,0
21_000000,284,257,19,33,0
21_000000,229,260,17,30,0
21_000000,356,185,192,221,0
21_000000,1,200,639,280,0
21_000000,446,259,191,207,0
21_000000,38,359,265,107,0
21_000000,132,227,291,238,0
21_000000,365,377,272,89,0
21_000000,166,430,16,35,0
21_000000,44,1,596,465,0
21_000060,322,12,179,78,0.011061
21_000060,481,12,152,136,0
21_000060,249,63,19,60,0
21_000060,89,69,17,37,0
21_000060,362,53,186,124,0
21_000060,121,12,248,131,0
21_000060,127,93,274,190,0
21_000060,85,106,142,175,0.020532
21_000060,34,12,175,211,0
21_000060,68,143,34,67,0
21_000060,332,128,207,142,0
21_000060,489,134,146,222,0
21_000060,63,183,326,176,0
21_000060,561,279,21,60,0
21_000060,37,187,151,236,0
21_000060,599,234,41,231,0
21_000060,110,250,282,208,0
21_000060,518,273,121,193,0
21_000060,186,221,360,211,0
21_000060,386,341,183,124,0
21_000060,573,385,20,81,0
21_000060,193,336,266,129,0
21_000060,39,370,281,96,0
21_000060,1,1,639,479,0
21_000060,36,1,604,235,0
21_000120,346,1,294,104,0
21_000120,1,1,102,168,0
21_000120,1,10,236,403,0
21_000120,496,68,135,91,0.033871
21_000120,276,35,216,126,0.020456
21_000120,433,126,200,194,0
21_000120,303,83,242,179,0
21_000120,88,71,273,140,0
21_000120,295,175,133,157,0
21_000120,76,175,254,119,0
21_000120,308,215,11,20,0
21_000120,300,236,16,14,0
21_000120,34,160,136,249,0
21_000120,330,272,12,19,0
21_000120,323,297,28,36,0
21_000120,395,283,17,39,0
21_000120,77,266,226,134,0
21_000120,36,313,212,153,0
21_000120,548,253,88,213,0
21_000120,346,213,148,190,0
21_000120,423,254,173,212,0
21_000120,49,369,248,97,0
21_000120,276,272,230,193,0
21_000120,1,104,639,376,0
21_000120,88,1,332,95,0
21_000180,409,12,29,55,0
21_000180,129,33,21,72,0
21_000180,114,12,292,92,0
21_000180,446,12,186,78,0.04522
21_000180,1,1,639,389,0
21_000180,35,12,91,126,0
21_000180,402,22,27,114,0
21_000180,386,49,248,188,0
21_000180,153,51,227,147,0
21_000180,335,12,174,256,0
21_000180,126,82,155,270,0
21_000180,37,68,96,259,0
21_000180,176,105,189,231,0
21_000180,424,216,183,176,0
21_000180,462,106,176,254,0
21_000180,80,271,30,17,0
21_000180,219,223,96,104,0.04649
21_000180,233,220,93,117,0
21_000180,39,317,229,149,0
21_000180,209,318,162,147,0
21_000180,40,32,122,416,0
21_000180,423,323,217,143,0
21_000180,313,197,134,268,0
21_000180,1,359,639,121,0
21_000180,124,12,70,13,0
21_000240,46,1,256,198,0
21_000240,474,1,166,130,0
21_000240,66,1,327,185,0
21_000240,313,61,166,118,0
21_000240,508,82,48,30,0.043842
21_000240,202,1,333,197,0
21_000240,341,88,235,117,0
21_000240,1,116,270,138,0
21_000240,521,204,24,56,0
21_000240,338,66,294,217,0
21_000240,1,183,169,192,0
21_000240,152,154,257,138,0
21_000240,486,171,149,295,0
21_000240,190,251,57,52,0
21_000240,367,316,32,17,0
21_000240,1,127,639,353,0
21_000240,268,254,142,164,0
21_000240,364,237,161,166,0
21_000240,40,357,19,24,0
21_000240,114,286,214,179,0
21_000240,33,272,224,194,0
21_000240,51,395,24,40,0
21_000240,424,226,211,240,0
21_000240,200,342,347,124,0
21_000240,1,1,170,196,0
2_000000,484,21,32,23,0
2_000000,203,12,314,77,0
2_000000,420,12,213,227,0
2_000000,261,34,199,151,0
2_000000,54,12,157,119,0
2_000000,509,90,29,73,0
2_000000,497,58,137,153,0
2_000000,83,49,229,160,0
2_000000,352,138,115,107,0.34868
2_000000,92,132,224,154,0
2_000000,278,118,75,167,0
2_000000,360,199,41,44,0
2_000000,507,182,129,141,0
2_000000,310,183,157,176,0
2_000000,495,180,29,105,0
2_000000,1,1,503,347,0
2_000000,34,57,140,283,0
2_000000,220,232,203,233,0
2_000000,38,271,286,194,0
2_000000,37,352,228,114,0
2_000000,386,206,197,212,0
2_000000,173,425,22,36,0
2_000000,338,375,216,91,0
2_000000,497,286,140,180,0
2_000000,1,1,639,479,0
2_000060,573,12,58,44,0.084654
2_000060,37,12,220,113,0
2_000060,437,44,44,66,0
2_000060,397,12,222,154,0
2_000060,188,63,70,84,0
2_000060,268,57,119,128,0.49404
2_000060,439,51,194,158,0
2_000060,405,135,28,50,0
2_000060,252,136,39,52,0
2_000060,100,113,153,325,0
2_000060,378,164,135,113,0
2_000060,37,42,158,226,0
2_000060,255,12,190,284,0
2_000060,491,136,145,325,0
2_000060,190,91,161,206,0
2_000060,188,257,187,150,0
2_000060,352,227,283,132,0
2_000060,38,242,151,152,0
2_000060,39,337,197,129,0
2_000060,170,306,228,159,0
2_000060,333,330,187,135,0
2_000060,60,414,40,52,0
2_000060,424,338,201,128,0
2_000060,1,94,639,386,0
2_000060,1,1,639,370,0
2_000120,214,12,325,137,0
2_000120,338,22,140,220,0.039592
2_000120,110,51,192,109,0
2_000120,99,89,26,37,0
2_000120,517,90,16,44,0
2_000120,1,1,265,479,0
2_000120,34,12,184,185,0.017902
2_000120,512,149,23,24,0
2_000120,582,143,44,26,0
2_000120,465,12,169,307,0
2_000120,107,44,255,199,0
2_000120,298,109,57,132,0
2_000120,35,180,145,178,0
2_000120,508,190,17,71,0
2_000120,388,175,27,60,0
2_000120,129,197,347,124,0
2_000120,507,166,129,198,0
2_000120,284,273,194,128,0
2_000120,37,270,280,164,0
2_000120,422,281,214,184,0
2_000120,225,349,256,116,0
2_000120,450,366,187,100,0
2_000120,37,376,201,90,0
2_000120,38,423,24,43,0
2_000120,38,1,602,479,0
2_000180,264,12,191,147,0
2_000180,533,45,20,58,0
2_000180,396,12,146,200,0
2_000180,1,1,639,442,0
2_000180,34,12,198,166,0.034015
2_000180,330,81,34,36,0
2_000180,131,12,226,140,0
2_000180,129,131,222,161,0
2_000180,319,102,55,136,0
2_000180,1,166,639,314,0
2_000180,34,155,184,311,0
2_000180,396,179,20,47,0
2_000180,357,93,145,160,0.21106
2_000180,371,187,225,122,0
2_000180,147,202,162,138,0
2_000180,330,229,235,134,0
2_000180,536,118,101,301,0
2_000180,95,267,270,199,0
2_000180,48,299,184,147,0
2_000180,213,354,28,56,0
2_000180,285,305,346,152,0
2_000180,360,377,278,89,0
2_000180,251,339,156,126,0
2_000180,44,401,54,65,0
2_000180,535,12,99,146,0
2_000240,442,12,191,211,0
2_000240,1,1,253,179,0
2_000240,444,41,23,49,0
2_000240,219,12,112,130,0.0088385
2_000240,506,45,67,103,0
2_000240,331,12,138,124,0
2_000240,85,61,167,202,0
2_000240,281,61,214,235,0
2_000240,492,168,15,45,0
2_000240,99,144,28,38,0
2_000240,34,69,106,189,0.023662
2_000240,180,121,148,142,0
2_000240,492,125,142,154,0
2_000240,35,230,216,175,0
2_000240,376,271,19,21,0
2_000240,290,163,53,149,0
2_000240,363,297,15,32,0
2_000240,493,250,144,216,0
2_000240,233,160,229,220,0.073968
2_000240,37,259,286,207,0
2_000240,1,147,332,333,0
2_000240,49,363,243,102,0
2_000240,352,246,208,219,0
2_000240,253,288,213,177,0
2_000240,216,1,424,479,0
3_000000,186,37,12,14,0
3_000000,103,12,191,208,0
3_000000,296,12,305,234,0
3_000000,604,112,22,15,0
3_000000,536,60,58,103,0
3_000000,238,12,129,155,0
3_000000,239,113,18,22,0
3_000000,38,12,70,233,0
3_000000,71,173,128,170,0
3_000000,175,177,115,166,0
3_000000,69,231,18,13,0
3_000000,272,86,84,286,0
3_000000,315,196,185,238,0
3_000000,477,111,158,259,0
3_000000,1,195,504,285,0
3_000000,290,81,202,303,0
3_000000,1,1,639,479,0
3_000000,328,168,128,188,0.2456
3_000000,215,341,239,124,0
3_000000,54,341,203,124,0
3_000000,433,304,203,162,0
3_000000,236,389,19,23,0
3_000000,37,238,158,228,0
3_000000,216,404,20,21,0
3_000000,359,12,275,144,0
3_000060,447,12,188,170,0
3_000060,228,12,272,165,0
3_000060,518,89,68,93,0
3_000060,359,18,187,230,0
3_000060,616,106,13,15,0
3_000060,137,12,116,155,0
3_000060,574,134,22,20,0
3_000060,260,95,101,298,0
3_000060,604,145,10,10,0
3_000060,38,12,248,242,0
3_000060,399,184,10,12,0
3_000060,455,105,156,274,0
3_000060,38,178,99,173,0
3_000060,544,171,91,244,0
3_000060,124,184,157,168,0
3_000060,1,174,639,306,0
3_000060,303,99,178,296,0
3_000060,307,143,139,234,0.17967
3_000060,37,344,257,101,0
3_000060,213,402,20,24,0
3_000060,448,316,188,150,0
3_000060,277,97,210,343,0
3_000060,214,428,10,11,0
3_000060,37,375,423,91,0
3_000060,1,1,639,452,0
3_000120,270,47,39,41,0
3_000120,37,12,190,125,0
3_000120,232,93,21,40,0
3_000120,187,24,184,201,0
3_000120,335,12,297,180,0.010441
3_000120,1,5,114,475,0
3_000120,37,110,159,166,0
3_000120,186,12,244,185,0
3_000120,168,138,39,50,0
3_000120,479,136,130,188,0
3_000120,220,119,267,274,0
3_000120,37,131,110,335,0
3_000120,326,96,190,197,0
3_000120,580,227,45,49,0
3_000120,468,247,29,62,0
3_000120,122,126,187,279,0
3_000120,544,260,60,60,0
3_000120,241,232,89,233,0
3_000120,505,150,129,265,0
3_000120,336,267,215,198,0
3_000120,48,303,218,163,0
3_000120,288,294,103,171,0.19627
3_000120,369,359,266,107,0
3_000120,111,1,529,479,0
3_000120,1,1,601,101,0
3_000180,50,31,54,41,0
3_000180,155,12,233,96,0
3_000180,434,12,200,154,0
3_000180,69,91,23,17,0
3_000180,1,1,146,479,0
3_000180,188,12,269,385,0
3_000180,373,47,212,195,0
3_000180,550,77,79,94,0
3_000180,444,72,47,86,0
3_000180,518,135,22,17,0
3_000180,39,23,170,236,0
3_000180,475,162,22,20,0
3_000180,270,119,237,305,0
3_000180,483,136,152,161,0
3_000180,274,186,122,216,0.36436
3_000180,438,243,198,223,0
3_000180,37,220,105,189,0
3_000180,197,116,79,313,0
3_000180,108,218,104,176,0
3_000180,421,324,211,142,0
3_000180,65,1,575,479,0
3_000180,37,393,149,73,0
3_000180,173,442,20,19,0
3_000180,154,284,313,181,0
3_000180,38,12,193,193,0
3_000240,407,12,225,113,0.014622
3_000240,355,51,15,43,0
3_000240,36,12,247,113,0
3_000240,37,75,138,237,0
3_000240,115,103,140,161,0
3_000240,317,12,316,198,0
3_000240,227,130,27,35,0
3_000240,238,12,235,214,0
3_000240,37,162,132,248,0
3_000240,410,131,224,165,0
3_000240,279,146,153,147,0
3_000240,217,115,162,335,0
3_000240,577,224,28,37,0
3_000240,556,267,27,42,0
3_000240,350,232,134,233,0
3_000240,88,316,44,20,0
3_000240,128,160,132,218,0
3_000240,452,237,145,228,0
3_000240,521,229,114,237,0
3_000240,1,114,290,366,0
3_000240,37,330,219,136,0
3_000240,290,238,87,227,0
3_000240,101,295,193,170,0
3_000240,272,1,368,479,0
3_000240,1,1,596,164,0
3_000300,571,12,31,30,0.098645
3_000300,230,12,270,152,0.013671
3_000300,253,47,50,72,0
3_000300,1,1,555,154,0
3_000300,47,12,197,129,0
3_000300,225,104,26,32,0
3_000300,53,114,255,202,0
3_000300,398,81,235,198,0
3_000300,155,112,46,87,0
3_000300,498,52,135,184,0
3_000300,177,12,328,237,0
3_000300,226,180,15,41,0
3_000300,213,152,142,152,0
3_000300,36,19,109,334,0
3_000300,332,212,190,253,0
3_000300,486,207,44,84,0
3_000300,1,74,146,406,0
3_000300,552,286,40,19,0
3_000300,126,305,134,160,0
3_000300,237,238,110,227,0
3_000300,499,252,135,159,0
3_000300,309,284,117,181,0.19284
3_000300,451,320,184,146,0
3_000300,37,296,143,170,0
3_000300,140,1,500,479,0
3_000360,479,56,28,42,0
3_000360,257,12,239,136,0
3_000360,451,90,43,67,0
3_000360,436,12,197,158,0
3_000360,170,103,85,299,0
3_000360,177,12,140,430,0
3_000360,296,88,202,224,0
3_000360,39,15,155,180,0
3_000360,48,12,209,167,0
3_000360,603,132,31,63,0.05566
3_000360,281,145,110,256,0
3_000360,470,110,165,208,0
3_000360,204,212,294,253,0
3_000360,1,1,639,437,0
3_000360,237,214,132,205,0.092862
3_000360,513,255,123,197,0
3_000360,406,294,231,172,0
3_000360,120,257,55,112,0.075971
3_000360,404,348,136,117,0
3_000360,38,184,152,210,0
3_000360,259,400,61,23,0
3_000360,38,389,174,77,0
3_000360,233,408,22,15,0
3_000360,1,199,639,281,0
3_000360,40,12,37,15,0
3_000420,272,24,6,15,0
3_000420,119,12,115,279,0
3_000420,333,12,204,151,0
3_000420,262,12,128,262,0
3_000420,156,12,121,297,0
3_000420,350,12,271,235,0
3_000420,40,12,107,250,0
3_000420,488,12,148,191,0
3_000420,70,106,57,130,0.077294
3_000420,214,29,150,256,0.10456
3_000420,461,140,175,140,0
3_000420,234,163,264,150,0
3_000420,511,248,126,218,0
3_000420,39,259,198,136,0
3_000420,162,282,247,178,0
3_000420,341,222,213,243,0
3_000420,81,350,10,10,0
3_000420,64,356,7,6,0
3_000420,83,319,304,146,0
3_000420,600,368,5,4,0
3_000420,549,372,6,11,0
3_000420,39,354,146,112,0
3_000420,426,369,129,96,0
3_000420,1,8,211,472,0
3_000420,1,1,639,479,0
3_000480,586,23,49,34,0
3_000480,222,12,227,125,0
3_000480,598,60,4,5,0
3_000480,429,12,207,178,0
3_000480,38,12,87,230,0
3_000480,112,12,155,138,0
3_000480,364,22,183,226,0
3_000480,524,128,113,174,0
3_000480,526,176,14,49,0
3_000480,388,71,145,257,0
3_000480,40,12,241,246,0
3_000480,37,197,11,42,0.10166
3_000480,87,231,40,11,0.055109
3_000480,254,236,36,84,0.072467
3_000480,268,28,102,295,0
3_000480,376,148,162,219,0
3_000480,126,153,174,193,0
3_000480,380,222,234,213,0
3_000480,288,77,273,313,0
3_000480,42,341,198,124,0
3_000480,372,289,266,177,0
3_000480,195,338,199,127,0
3_000480,37,246,184,220,0
3_000480,1,183,639,297,0
3_000480,1,1,639,334,0
3_000540,599,12,25,18,0.087684
3_000540,399,43,15,17,0
3_000540,38,12,272,146,0
3_000540,383,12,165,142,0
3_000540,372,89,33,31,0
3_000540,139,70,205,305,0
3_000540,213,12,197,148,0
3_000540,510,12,124,190,0.069406
3_000540,201,133,111,189,0
3_000540,41,65,148,310,0
3_000540,495,72,139,188,0
3_000540,297,128,151,227,0
3_000540,416,106,167,251,0
3_000540,351,226,285,178,0
3_000540,616,279,24,19,0
3_000540,39,173,40,229,0
3_000540,156,184,144,244,0
3_000540,1,206,639,274,0
3_000540,254,354,43,45,0
3_000540,58,220,111,230,0
3_000540,154,420,24,11,0
3_000540,499,288,137,178,0
3_000540,39,282,353,184,0
3_000540,341,323,203,142,0
3_000540,1,1,639,279,0
3_000600,171,12,62,39,0.096333
3_000600,216,12,68,262,0
3_000600,381,12,218,198,0
3_000600,60,63,162,188,0
3_000600,365,32,147,157,0
3_000600,551,12,87,200,0
3_000600,39,12,187,195,0
3_000600,38,148,6,20,0.019781
3_000600,493,158,34,74,0
3_000600,199,165,43,98,0
3_000600,423,119,191,219,0
3_000600,38,203,33,81,0
3_000600,347,157,162,145,0
3_000600,303,12,161,320,0
3_000600,39,169,215,136,0
3_000600,1,120,639,360,0
3_000600,252,12,98,310,0
3_000600,332,260,243,182,0
3_000600,136,284,198,158,0
3_000600,519,198,120,237,0
3_000600,39,295,244,170,0
3_000600,380,365,258,101,0
3_000600,38,316,110,150,0
3_000600,231,282,163,183,0
3_000600,1,1,639,290,0
3_000660,1,1,384,182,0
3_000660,336,1,223,119,0
3_000660,177,46,71,57,0
3_000660,238,29,96,76,0
3_000660,294,22,165,231,0.062822
3_000660,35,12,235,132,0
3_000660,537,1,103,290,0
3_000660,475,1,163,258,0
3_000660,339,168,64,39,0
3_000660,507,166,36,45,0
3_000660,36,61,264,213,0
3_000660,414,97,129,201,0
3_000660,108,90,258,211,0
3_000660,37,180,261,285,0
3_000660,152,214,328,173,0
3_000660,497,166,136,239,0.033526
3_000660,196,321,210,144,0
3_000660,465,306,36,51,0
3_000660,39,228,54,238,0
3_000660,303,325,253,141,0
3_000660,486,329,115,137,0
3_000660,63,322,119,144,0
3_000660,1,164,639,316,0
3_000660,347,184,286,282,0
3_000660,270,12,34,26,0
3_000720,459,12,61,63,0
3_000720,194,26,62,77,0
3_000720,37,12,140,124,0
3_000720,273,12,266,148,0
3_000720,485,12,154,101,0
3_000720,380,74,259,121,0
3_000720,48,133,38,21,0
3_000720,113,12,242,178,0
3_000720,291,132,348,135,0
3_000720,36,117,200,194,0
3_000720,265,179,53,34,0.1107
3_000720,339,188,299,278,0
3_000720,409,156,207,180,0
3_000720,151,213,246,203,0
3_000720,476,175,163,226,0
3_000720,202,126,216,254,0
3_000720,400,357,191,108,0
3_000720,192,327,286,138,0
3_000720,36,373,70,44,0
3_000720,1,1,639,479,0
3_000720,34,266,188,200,0.0022222
3_000720,36,425,27,35,0
3_000720,105,205,214,260,0
3_000720,35,13,605,467,0
3_000720,262,12,43,32,0
3_000780,309,12,329,153,0
3_000780,235,12,84,220,0
3_000780,402,111,36,24,0
3_000780,37,12,196,143,0
3_000780,1,1,639,286,0
3_000780,475,86,162,183,0
3_000780,83,59,150,186,0
3_000780,338,119,189,132,0
3_000780,542,166,39,22,0
3_000780,285,70,213,193,0
3_000780,176,141,155,240,0
3_000780,390,233,125,232,0
3_000780,40,12,214,322,0
3_000780,441,174,194,257,0
3_000780,566,260,53,34,0
3_000780,440,266,31,31,0
3_000780,497,283,31,20,0
3_000780,293,212,128,253,0
3_000780,39,275,145,157,0
3_000780,481,294,154,172,0
3_000780,39,250,198,216,0
3_000780,82,352,280,114,0
3_000780,529,396,62,58,0
3_000780,1,28,639,452,0
3_000780,308,12,266,99,0
3_000840,311,12,253,170,0
3_000840,37,12,176,121,0
3_000840,180,53,39,31,0
3_000840,502,12,131,145,0.026516
3_000840,559,79,33,24,0
3_000840,159,12,218,147,0
3_000840,224,65,287,145,0
3_000840,418,122,24,69,0
3_000840,37,105,166,352,0
3_000840,504,169,21,17,0
3_000840,524,127,110,210,0
3_000840,72,177,167,168,0
3_000840,290,154,168,248,0
3_000840,431,165,153,205,0
3_000840,397,309,41,24,0
3_000840,207,248,177,217,0
3_000840,96,246,132,185,0
3_000840,38,269,233,197,0
3_000840,153,84,159,326,0
3_000840,1,1,232,479,0
3_000840,480,315,155,151,0
3_000840,381,411,28,32,0
3_000840,293,304,225,161,0
3_000840,207,1,433,479,0
3_000840,253,38,23,23,0
3_000900,573,34,17,14,0
3_000900,388,12,246,178,0.054383
3_000900,183,44,18,21,0
3_000900,279,12,252,159,0
3_000900,37,12,255,132,0
3_000900,570,80,16,17,0
3_000900,37,106,162,342,0
3_000900,416,114,14,46,0
3_000900,93,29,240,275,0
3_000900,67,166,166,172,0
3_000900,260,59,246,188,0
3_000900,413,155,122,114,0
3_000900,401,147,217,280,0
3_000900,515,106,120,308,0
3_000900,140,179,165,255,0
3_000900,402,308,21,16,0
3_000900,94,255,125,167,0
3_000900,341,206,116,166,0
3_000900,38,255,271,211,0
3_000900,474,315,162,151,0
3_000900,533,404,35,29,0
3_000900,285,209,146,234,0
3_000900,226,332,262,133,0
3_000900,1,131,639,349,0
3_000900,1,1,639,442,0
3_000960,37,12,328,126,0
3_000960,295,12,152,171,0
3_000960,409,12,225,144,0
3_000960,178,94,138,180,0
3_000960,481,88,154,133,0
3_000960,145,38,204,256,0
3_000960,39,37,117,238,0
3_000960,51,37,137,338,0
3_000960,623,228,12,26,0.11525
3_000960,332,105,175,237,0
3_000960,458,131,177,186,0
3_000960,187,225,115,135,0
3_000960,1,1,639,479,0
3_000960,423,260,214,114,0
3_000960,38,154,60,181,0
3_000960,39,273,69,85,0
3_000960,476,336,20,20,0
3_000960,154,160,223,219,0
3_000960,38,339,131,127,0
3_000960,468,324,168,142,0
3_000960,290,296,262,170,0
3_000960,87,363,222,102,0
3_000960,240,351,190,114,0
3_000960,1,206,320,274,0
3_000960,371,41,18,22,0
3_001020,357,12,106,157,0
3_001020,476,12,160,131,0
3_001020,38,16,198,209,0
3_001020,309,12,114,211,0.10647
3_001020,39,12,186,189,0
3_001020,245,12,81,227,0
3_001020,1,1,639,241,0
3_001020,305,12,214,257,0
3_001020,487,105,140,173,0
3_001020,38,208,192,176,0
3_001020,166,192,264,196,0
3_001020,445,106,192,247,0
3_001020,574,332,33,18,0
3_001020,527,346,16,7,0
3_001020,37,256,218,210,0
3_001020,429,320,134,146,0
3_001020,461,384,11,10,0
3_001020,449,395,8,11,0
3_001020,238,358,250,107,0
3_001020,332,234,170,203,0
3_001020,543,267,94,199,0
3_001020,135,312,212,153,0
3_001020,322,445,9,10,0
3_001020,1,66,639,414,0
3_001020,191,12,78,196,0
4_000000,156,12,190,113,0
4_000000,474,12,88,113,0
4_000000,1,1,215,411,0
4_000000,60,12,146,225,0
4_000000,36,12,86,222,0
4_000000,567,15,67,127,0
4_000000,322,12,165,182,0
4_000000,521,28,83,198,0
4_000000,386,12,146,202,0
4_000000,502,98,50,97,0
4_000000,108,97,286,173,0
4_000000,559,93,75,247,0
4_000000,390,223,63,50,0
4_000000,139,231,206,78,0
4_000000,453,182,132,154,0
4_000000,128,250,339,169,0
4_000000,50,120,163,270,0
4_000000,139,318,188,127,0.088108
4_000000,345,176,206,289,0
4_000000,483,329,152,137,0
4_000000,190,400,69,34,0
4_000000,36,229,321,236,0
4_000000,37,359,235,107,0
4_000000,1,1,639,479,0
4_000000,551,12,72,37,0
4_000060,37,12,104,205,0
4_000060,396,12,238,150,0
4_000060,537,85,97,268,0
4_000060,37,79,155,242,0
4_000060,158,46,297,220,0
4_000060,347,12,174,235,0
4_000060,1,1,639,264,0
4_000060,86,107,179,228,0
4_000060,304,145,114,217,0
4_000060,408,200,157,198,0
4_000060,458,82,109,189,0
4_000060,247,175,241,290,0
4_000060,350,264,22,17,0
4_000060,327,274,16,26,0
4_000060,180,88,147,252,0
4_000060,594,287,41,55,0
4_000060,37,306,240,160,0
4_000060,208,323,12,10,0
4_000060,474,283,161,183,0
4_000060,123,271,196,177,0
4_000060,325,267,175,166,0.020957
4_000060,376,365,43,61,0
4_000060,367,201,201,264,0
4_000060,1,190,639,290,0
4_000060,99,12,266,116,0
4_000120,211,12,238,181,0
4_000120,330,12,264,95,0
4_000120,88,12,173,183,0
4_000120,194,23,170,165,0
4_000120,504,46,131,170,0
4_000120,362,12,272,225,0
4_000120,35,12,246,244,0
4_000120,37,193,65,113,0
4_000120,161,203,246,180,0
4_000120,423,190,155,276,0
4_000120,36,162,206,179,0
4_000120,238,145,258,174,0
4_000120,472,209,163,172,0
4_000120,76,255,197,144,0
4_000120,517,343,20,24,0
4_000120,36,320,185,146,0
4_000120,341,271,199,194,0
4_000120,520,310,113,149,0.025464
4_000120,128,336,260,129,0
4_000120,526,392,25,47,0
4_000120,602,424,32,26,0.2971
4_000120,605,436,30,30,0
4_000120,167,428,98,37,0
4_000120,1,328,639,152,0
4_000120,1,1,639,462,0
4_000180,434,12,201,155,0
4_000180,1,1,639,467,0
4_000180,70,12,204,136,0
4_000180,231,12,217,168,0
4_000180,39,44,19,135,0
4_000180,37,12,294,196,0
4_000180,38,97,149,207,0
4_000180,209,146,255,159,0
4_000180,461,126,174,198,0
4_000180,532,242,30,18,0
4_000180,111,163,147,153,0
4_000180,344,116,188,309,0
4_000180,498,269,10,30,0
4_000180,501,245,132,195,0.012819
4_000180,212,259,164,145,0
4_000180,207,317,209,148,0
4_000180,564,357,21,14,0
4_000180,517,361,14,14,0
4_000180,1,305,639,175,0
4_000180,317,374,18,27,0
4_000180,581,376,41,47,0
4_000180,90,353,159,113,0
4_000180,37,265,196,201,0
4_000180,302,342,333,124,0
4_000180,369,30,205,161,0
4_000240,321,12,284,192,0
4_000240,1,1,220,355,0
4_000240,523,12,111,243,0
4_000240,38,113,140,247,0
4_000240,244,12,160,171,0
4_000240,79,175,11,9,0
4_000240,385,61,128,182,0
4_000240,256,190,214,142,0
4_000240,493,198,142,194,0
4_000240,235,256,28,23,0
4_000240,541,255,71,64,0.053707
4_000240,231,258,177,158,0
4_000240,604,304,30,54,0.043465
4_000240,220,198,261,244,0
4_000240,250,71,355,313,0
4_000240,67,12,233,367,0
4_000240,171,280,247,185,0
4_000240,245,353,22,31,0
4_000240,267,350,16,20,0
4_000240,1,1,639,479,0
4_000240,426,352,209,114,0
4_000240,311,374,35,41,0
4_000240,37,352,202,114,0
4_000240,174,131,277,334,0
4_000240,38,12,201,170,0
4_000300,250,12,235,119,0
4_000300,178,12,219,217,0
4_000300,459,12,157,158,0
4_000300,560,12,73,284,0
4_000300,120,12,217,329,0
4_000300,349,49,177,248,0
4_000300,37,55,140,287,0
4_000300,228,107,171,201,0
4_000300,332,224,211,199,0
4_000300,599,262,22,22,0
4_000300,1,1,639,338,0
4_000300,526,276,16,23,0
4_000300,96,278,22,27,0
4_000300,551,282,36,25,0
4_000300,503,126,132,239,0
4_000300,410,313,53,58,0.018716
4_000300,551,339,32,11,0
4_000300,37,170,176,296,0
4_000300,93,137,246,239,0
4_000300,87,285,183,175,0.01337
4_000300,206,317,320,148,0
4_000300,110,394,16,15,0
4_000300,438,302,196,164,0
4_000300,1,221,639,259,0
4_000300,38,12,164,169,0
4_000360,81,12,171,143,0
4_000360,447,12,186,164,0
4_000360,347,12,148,119,0
4_000360,217,12,173,169,0
4_000360,37,12,112,206,0
4_000360,270,98,203,159,0
4_000360,423,100,211,184,0
4_000360,146,166,8,7,0
4_000360,37,106,122,331,0
4_000360,478,199,157,211,0
4_000360,149,55,145,314,0
4_000360,334,217,231,227,0
4_000360,230,173,250,292,0
4_000360,267,279,171,176,0
4_000360,100,116,119,267,0
4_000360,588,311,46,69,0
4_000360,267,202,247,263,0
4_000360,37,293,112,173,0
4_000360,283,382,9,7,0
4_000360,469,340,166,126,0
4_000360,99,348,190,117,0
4_000360,383,441,9,7,0
4_000360,365,437,8,12,0
4_000360,1,39,639,441,0
4_000360,1,1,639,410,0
4_000420,420,12,205,123,0
4_000420,37,12,135,103,0
4_000420,424,12,210,232,0
4_000420,387,93,181,183,0
4_000420,37,72,140,133,0
4_000420,1,1,178,479,0
