12_000180,515,12,20,16,0.325
12_000240,130,17,162,140,0.4806
12_000240,100,12,527,82,0.55348
12_000240,97,14,116,168,0.75118
12_000240,47,12,71,95,0.298
12_000240,491,12,147,226,0.48236
12_000240,81,55,45,44,0.64141
12_000240,88,99,23,24,0.38949
12_000240,394,45,182,201,0.56481
12_000240,225,100,64,86,0.5516
12_000240,308,44,147,148,0.40439
12_000240,103,92,140,115,0.41087
12_000240,110,48,210,194,0.74482
12_000240,1,71,42,372,0
12_000240,43,89,85,249,0.47725
12_000240,475,145,163,227,0.49858
12_000240,116,203,119,233,0.50687
12_000240,42,208,140,258,0.32611
12_000240,235,199,165,173,0.60413
12_000240,229,190,273,275,0.73193
12_000240,212,155,356,186,0.73431
12_000240,417,323,219,109,0.51615
12_000240,162,299,234,166,0.57834
12_000240,377,363,263,103,0
12_000240,1,420,639,60,0
12_000240,1,1,639,389,0
12_000300,41,12,182,212,0.44521
12_000300,366,12,166,180,0.51312
12_000300,204,12,227,184,0.45602
12_000300,77,103,30,41,0.34065
12_000300,438,68,134,125,0.42024
12_000300,1,1,639,479,0
12_000300,236,102,209,190,0.44916
12_000300,108,151,6,35,0.53333
12_000300,35,146,76,95,0.4687
12_000300,418,206,23,6,-0.014493
12_000300,572,212,12,14,0.24405
12_000300,66,56,203,310,0.74772
12_000300,36,219,32,43,0.38154
12_000300,398,173,237,124,0.52253
12_000300,404,250,168,146,0.47252
12_000300,122,238,176,211,0.62115
12_000300,306,217,137,206,0.46049
12_000300,39,109,131,357,0.52659
12_000300,509,247,125,219,0.28566
12_000300,1,142,450,338,0
12_000300,448,405,25,13,0.51077
12_000300,299,352,257,113,0.39406
12_000300,45,429,33,29,0.45977
12_000300,96,279,252,186,0.59208
12_000300,505,12,128,235,0.40392
12_000360,241,12,256,168,0.47984
12_000360,81,12,195,189,0.5867
12_000360,1,1,639,265,0
12_000360,445,12,194,195,0.49839
12_000360,305,115,125,119,0.43415
12_000360,42,12,210,191,0.42022
12_000360,252,113,107,108,0.68769
12_000360,230,162,29,47,0.40719
12_000360,516,123,123,321,0.54545
12_000360,373,194,51,65,0.56501
12_000360,423,216,182,213,0.70208
12_000360,256,148,195,166,0.73448
12_000360,255,173,129,105,0.37335
12_000360,42,176,215,177,0.44299
12_000360,249,263,134,202,0.53517
12_000360,41,273,182,193,0.33665
12_000360,342,364,13,15,0.28718
12_000360,639,118,1,320,0
12_000360,503,321,137,145,0
12_000360,164,246,122,219,0.38337
12_000360,350,180,240,264,0.72448
12_000360,1,188,639,292,0
12_000360,337,304,200,161,0.58795
12_000360,274,421,7,34,0.43277
12_000360,410,12,212,135,0.52642
12_000420,307,12,198,142,0.29264
12_000420,41,36,206,167,0.58101
12_000420,485,12,149,98,0.25277
12_000420,224,12,140,183,0.54083
12_000420,39,150,107,121,0.63297
12_000420,389,98,197,124,0.44216
12_000420,114,168,29,30,0.57126
12_000420,170,12,197,259,0.6793
12_000420,85,151,128,140,0.43901
12_000420,519,66,117,257,0.43224
12_000420,367,217,246,163,0.63285
12_000420,168,241,41,60,0.62114
12_000420,1,17,361,463,0
12_000420,47,232,128,92,0.40175
12_000420,66,173,343,217,0.7569
12_000420,470,272,165,194,0.45864
12_000420,296,129,216,249,0.69757
12_000420,79,326,227,139,0.57712
12_000420,503,368,113,97,0.65423
12_000420,211,256,182,179,0.52803
12_000420,41,268,95,198,0.37964
12_000420,575,445,23,17,0.39898
12_000420,184,368,364,97,0.39019
12_000420,1,1,639,479,0
12_000420,41,12,183,104,0.46606
12_000480,36,12,347,56,0.30249
12_000480,361,12,272,127,0.46153
12_000480,613,45,16,11,0.17045
12_000480,588,70,13,16,0.26923
12_000480,570,76,22,27,0.6734
12_000480,36,30,277,111,0.61024
12_000480,37,55,342,148,0.66518
12_000480,460,63,175,193,0.3346
12_000480,313,43,192,202,0.54033
12_000480,186,155,215,109,0.5575
12_000480,1,1,639,439,0
12_000480,210,185,401,176,0.69096
12_000480,87,111,265,239,0.76297
12_000480,319,260,141,161,0.33545
12_000480,472,234,165,158,0.4046
12_000480,38,92,305,249,0.74246
12_000480,90,276,294,189,0.61176
12_000480,334,380,18,16,0.51042
12_000480,346,372,78,56,0.62134
12_000480,177,382,444,83,0.59611
12_000480,40,308,149,158,0.37881
12_000480,421,266,218,200,0.57541
12_000480,353,450,41,15,0.29106
12_000480,1,419,639,61,0
12_000480,516,30,14,15,0.3
12_000540,579,52,8,16,0.24219
12_000540,446,59,10,6,0.016667
12_000540,550,57,16,13,0.34135
12_000540,330,12,302,178,0.58819
12_000540,1,1,639,456,0
12_000540,269,28,165,177,0.51132
12_000540,304,57,277,251,0.69429
12_000540,136,12,203,156,0.52267
12_000540,517,180,8,8,0.1875
12_000540,216,96,162,190,0.5371
12_000540,38,111,186,175,0.46934
12_000540,364,148,236,186,0.46362
12_000540,200,271,130,126,0.37839
12_000540,65,265,170,152,0.49052
12_000540,40,207,216,259,0.62756
12_000540,205,343,105,75,0.52063
12_000540,475,185,160,190,0.41724
12_000540,238,368,25,23,0.50087
12_000540,397,384,33,17,0.42959
12_000540,390,305,246,161,0.52876
12_000540,227,410,25,26,0.53538
12_000540,273,279,244,186,0.50152
12_000540,114,364,220,101,0.46755
12_000540,1,288,639,192,0
12_000540,36,12,262,173,0.51302
12_000600,242,12,179,156,0.68106
12_000600,568,51,21,21,0.37188
12_000600,380,12,146,324,0.6554
12_000600,596,73,8,14,0.20536
12_000600,476,12,156,289,0.61257
12_000600,1,1,639,399,0
12_000600,38,12,136,229,0.56753
12_000600,564,87,51,40,0.59559
12_000600,216,21,153,196,0.39559
12_000600,354,92,189,284,0.68783
12_000600,593,207,26,7,0.34066
12_000600,234,167,177,121,0.43746
12_000600,494,130,137,211,0.46006
12_000600,172,181,244,206,0.70269
12_000600,562,227,40,38,0.65592
12_000600,132,167,131,185,0.55762
12_000600,394,254,155,211,0.59361
12_000600,516,124,124,234,0
12_000600,38,84,142,323,0.58632
12_000600,207,351,293,114,0.40854
12_000600,39,195,110,271,0.52087
12_000600,114,290,191,175,0.47455
12_000600,529,337,103,129,0.21879
12_000600,1,335,639,145,0
12_000600,88,12,177,220,0.51443
12_000660,528,12,105,63,0.33726
12_000660,138,12,170,91,0.29211
12_000660,36,12,161,183,0.46825
12_000660,381,12,169,189,0.42222
12_000660,1,1,307,479,0
12_000660,469,145,9,5,0.088889
12_000660,156,60,187,198,0.60584
12_000660,187,12,208,247,0.62192
12_000660,508,69,127,272,0.42745
12_000660,37,96,173,211,0.44437
12_000660,309,105,203,187,0.60636
12_000660,458,35,161,235,0.63521
12_000660,264,267,32,36,0.67448
12_000660,244,219,279,200,0.61643
12_000660,206,231,106,129,0.52677
12_000660,236,248,91,102,0.45378
12_000660,393,326,4,7,-0.035714
12_000660,368,334,12,14,0.39286
12_000660,38,237,181,201,0.54009
12_000660,392,241,215,225,0.60876
12_000660,38,295,227,171,0.40621
12_000660,517,289,119,177,0.42297
12_000660,234,356,281,109,0.51324
12_000660,1,1,639,479,0
12_000660,618,22,8,12,0.4375
12_000720,593,12,39,70,0.51722
12_000720,166,12,228,192,0.69079
12_000720,268,12,193,131,0.32619
12_000720,354,58,32,32,0.68848
12_000720,36,12,197,140,0.34112
12_000720,257,119,204,146,0.40152
12_000720,37,95,218,222,0.47237
12_000720,129,143,141,145,0.45224
12_000720,397,153,238,173,0.6592
12_000720,1,1,593,283,0
12_000720,488,91,147,198,0.37532
12_000720,327,242,21,12,0.15873
12_000720,250,238,78,74,0.61417
12_000720,283,267,46,39,0.74526
12_000720,368,59,266,274,0.76796
12_000720,251,241,116,113,0.50893
12_000720,37,275,169,191,0.29332
12_000720,284,269,181,196,0.48469
12_000720,97,264,218,201,0.52211
12_000720,257,306,64,55,0.44318
12_000720,393,309,242,137,0.50389
12_000720,435,339,201,127,0.47988
12_000720,597,444,40,22,0.36136
12_000720,1,1,639,479,0
12_000720,438,12,184,127,0.41895
12_000780,451,12,182,183,0.48499
12_000780,37,12,148,116,0.35065
12_000780,310,12,187,158,0.50406
12_000780,104,12,219,169,0.52276
12_000780,150,1,490,479,0
12_000780,119,109,256,163,0.58853
12_000780,387,90,186,167,0.57289
12_000780,325,63,142,159,0.51116
12_000780,38,81,107,212,0.34782
12_000780,451,156,183,181,0.5892
12_000780,617,221,16,39,0.59135
12_000780,204,238,30,26,0.27821
12_000780,185,52,238,277,0.68571
12_000780,500,242,135,224,0.29573
12_000780,176,283,25,24,0.50167
12_000780,123,236,86,92,0.55814
12_000780,167,248,210,217,0.58936
12_000780,136,244,115,127,0.48333
12_000780,135,327,66,50,0.44091
12_000780,366,229,170,187,0.55153
12_000780,39,270,147,196,0.24431
12_000780,271,308,241,157,0.64447
12_000780,217,368,234,97,0.41493
12_000780,494,375,61,90,0.56357
12_000780,1,1,314,479,0
12_000840,37,12,252,95,0.48847
12_000840,519,12,114,79,0.28936
12_000840,268,12,193,225,0.62634
12_000840,39,43,135,226,0.27824
12_000840,358,12,167,208,0.4977
12_000840,144,20,167,220,0.62169
12_000840,441,12,130,201,0.5486
12_000840,175,89,229,204,0.65098
12_000840,529,123,107,343,0.56805
12_000840,158,206,20,20,0.415
12_000840,147,218,142,152,0.59127
12_000840,386,84,248,222,0.6353
12_000840,190,176,177,289,0.75694
12_000840,278,229,291,176,0.57361
12_000840,196,280,38,35,0.68346
12_000840,178,244,111,124,0.47225
12_000840,152,320,22,34,0.73663
12_000840,40,295,99,171,0.31201
12_000840,40,235,169,230,0.55114
12_000840,348,329,281,137,0.37195
12_000840,186,399,12,29,0.30172
12_000840,245,358,184,107,0.32014
12_000840,562,442,24,12,0.46181
12_000840,1,1,639,479,0
12_000840,1,1,107,447,0
13_000000,120,12,51,20,0.37941
13_000000,38,12,344,68,0.49564
13_000000,251,19,208,106,0.46875
13_000000,361,12,273,136,0.39727
13_000000,227,48,75,95,0.74498
13_000000,56,43,221,155,0.52001
13_000000,177,117,108,50,0.43074
13_000000,299,85,336,111,0.56655
13_000000,39,151,66,63,0.64286
13_000000,267,124,249,138,0.45897
13_000000,37,72,129,193,0.7858
13_000000,38,187,76,109,0.45618
13_000000,94,216,42,51,0.44865
13_000000,124,120,150,177,0.58203
13_000000,418,169,219,127,0.40794
13_000000,158,205,257,219,0.71817
13_000000,1,1,639,411,0
13_000000,94,194,250,163,0.56302
13_000000,341,217,299,204,0
13_000000,39,244,265,218,0.62461
13_000000,177,296,423,169,0.72862
13_000000,374,341,266,125,0
13_000000,42,370,367,96,0.57842
13_000000,1,277,639,203,0
13_000000,37,12,69,23,0.41903
13_000060,1,1,237,282,0
13_000060,404,12,55,20,0.37091
13_000060,595,22,37,48,0.24381
13_000060,214,44,304,80,0.58051
13_000060,35,12,168,109,0.43469
13_000060,280,72,46,32,0.41033
13_000060,94,12,405,158,0.6919
13_000060,172,83,75,105,0.51429
13_000060,209,97,208,129,0.50876
13_000060,38,69,194,186,0.67099
13_000060,401,145,235,199,0.54135
13_000060,289,164,27,76,0.38353
13_000060,386,48,248,201,0.48746
13_000060,301,152,88,78,0.24286
13_000060,38,168,181,144,0.44863
13_000060,381,166,57,103,0.43911
13_000060,197,171,78,126,0.51302
13_000060,38,257,245,161,0.53355
13_000060,247,213,195,190,0.42381
13_000060,453,305,187,161,0
13_000060,41,313,343,153,0.54092
13_000060,382,288,162,177,0.47119
13_000060,89,361,366,105,0.65165
13_000060,1,256,639,224,0
13_000060,226,1,414,372,0
13_000120,248,12,384,84,0.51429
13_000120,34,12,215,106,0.52624
13_000120,265,47,324,73,0.50478
13_000120,332,74,66,27,0.4899
13_000120,123,13,155,157,0.46213
13_000120,254,101,34,25,0.41529
13_000120,213,67,117,247,0.69854
13_000120,36,80,238,226,0.6069
13_000120,268,101,210,137,0.50827
13_000120,361,152,99,85,0.42282
13_000120,445,78,191,176,0.35668
13_000120,346,172,32,63,0.41815
13_000120,441,169,25,50,0.3776
13_000120,439,199,201,156,0
13_000120,61,177,233,160,0.49252
13_000120,38,298,106,87,0.3997
13_000120,311,222,140,157,0.36597
13_000120,38,275,204,176,0.72237
13_000120,183,268,233,154,0.65654
13_000120,169,335,318,130,0.51265
13_000120,420,329,169,137,0.43567
13_000120,40,319,202,147,0.51822
13_000120,404,270,236,196,0
13_000120,1,260,639,220,0
13_000120,1,1,639,326,0
13_000180,141,12,386,139,0.68263
13_000180,330,47,39,26,0.4211
13_000180,1,1,639,323,0
13_000180,440,12,194,173,0.53629
13_000180,235,78,20,26,0.40769
13_000180,34,12,202,178,0.55701
13_000180,73,92,235,124,0.61726
13_000180,428,115,51,41,0.61358
13_000180,350,131,40,54,0.45046
13_000180,367,97,94,81,0.4954
13_000180,37,133,176,168,0.51045
13_000180,242,109,208,156,0.65449
13_000180,523,83,114,173,0.34667
13_000180,290,198,212,166,0.50918
13_000180,447,136,183,173,0.58211
13_000180,38,272,168,110,0.44957
13_000180,457,252,183,158,0
13_000180,139,238,355,182,0.65598
13_000180,38,183,278,215,0.69048
13_000180,301,390,339,76,0
13_000180,248,341,306,124,0.68385
13_000180,38,397,19,32,0.38487
13_000180,40,351,239,115,0.39505
13_000180,1,305,639,175,0
13_000180,240,12,316,183,0.64474
13_000240,509,12,20,24,0.19583
13_000240,1,1,356,326,0
13_000240,331,1,309,378,0
13_000240,34,12,491,105,0.58681
13_000240,351,12,240,156,0.59092
13_000240,170,116,30,25,0.35733
13_000240,36,15,212,268,0.59452
13_000240,280,112,199,103,0.45153
13_000240,452,56,184,247,0.52981
13_000240,89,73,299,116,0.70845
13_000240,245,130,38,57,0.78347
13_000240,108,124,215,165,0.48178
13_000240,296,172,40,60,0.52667
13_000240,226,220,30,32,0.58021
13_000240,320,206,32,40,0.45
13_000240,283,163,255,138,0.50273
13_000240,36,253,186,213,0.44538
13_000240,390,269,250,186,0
13_000240,334,263,284,154,0.60696
13_000240,43,134,306,268,0.76557
13_000240,309,310,331,156,0
13_000240,1,317,639,163,0
13_000240,228,367,222,98,0.4436
13_000240,112,311,198,154,0.51732
13_000240,273,12,52,12,0.34936
13_000300,328,1,312,353,0
13_000300,585,12,48,75,0.27417
13_000300,527,12,46,46,0.39414
13_000300,293,16,27,48,0.53781
13_000300,331,12,71,51,0.29136
13_000300,159,12,290,153,0.59425
13_000300,34,12,215,192,0.54673
13_000300,145,106,318,110,0.69157
13_000300,350,36,284,195,0.5901
13_000300,46,106,148,141,0.47475
13_000300,397,163,238,117,0.45637
13_000300,170,151,176,164,0.53499
13_000300,284,157,90,130,0.54222
13_000300,37,204,158,142,0.43337
13_000300,123,186,70,101,0.64512
13_000300,343,212,88,130,0.64965
13_000300,407,232,230,90,0.35647
13_000300,234,221,203,244,0.58915
13_000300,37,291,182,175,0.43821
13_000300,200,295,47,84,0.70567
13_000300,323,281,315,106,0.4404
13_000300,1,216,639,264,0
13_000300,358,347,282,119,0
13_000300,81,317,254,149,0.56244
13_000300,1,1,467,231,0
13_000360,114,17,21,12,0.54365
13_000360,59,32,12,9,0.35185
13_000360,59,12,280,97,0.35508
13_000360,616,72,9,8,0.083333
13_000360,275,12,294,143,0.70827
13_000360,34,12,391,139,0.63648
13_000360,442,77,191,167,0.68342
13_000360,525,12,107,182,0.28695
13_000360,280,38,234,316,0.75669
13_000360,222,179,169,152,0.6118
13_000360,37,116,265,172,0.68837
13_000360,210,243,107,114,0.64347
13_000360,262,260,34,65,0.74027
13_000360,301,178,198,209,0.65628
13_000360,37,115,213,225,0.52152
13_000360,202,253,76,104,0.59337
13_000360,38,288,163,177,0.56563
13_000360,384,81,203,306,0.76277
13_000360,37,268,344,150,0.63744
13_000360,535,219,99,247,0.38637
13_000360,442,308,171,158,0.6217
13_000360,38,381,337,85,0.41484
13_000360,370,222,158,243,0.46755
13_000360,1,111,639,369,0
13_000360,1,1,639,176,0
13_000420,367,12,106,227,0.39448
13_000420,68,12,243,85,0.43936
13_000420,448,27,24,29,0.49856
13_000420,467,46,33,32,0.45549
13_000420,24,1,591,189,0
13_000420,240,12,217,277,0.64272
13_000420,34,12,318,186,0.72175
13_000420,48,79,289,227,0.77509
13_000420,436,16,114,160,0.51727
13_000420,516,152,13,17,0.15385
13_000420,96,159,151,306,0.53876
13_000420,1,1,88,479,0
13_000420,444,158,184,300,0.69542
13_000420,35,94,92,270,0.3246
13_000420,504,170,126,158,0.34604
13_000420,582,297,29,31,0.75973
13_000420,188,137,134,241,0.66536
13_000420,390,257,174,209,0.53798
13_000420,37,303,128,163,0.35727
13_000420,246,204,150,261,0.66186
13_000420,564,433,29,13,0.64191
13_000420,337,290,137,175,0.30048
13_000420,151,221,189,244,0.65962
13_000420,84,417,556,63,0
13_000420,566,1,74,423,0
13_000480,591,39,14,16,0.33036
13_000480,182,12,257,83,0.393
13_000480,67,12,199,166,0.43719
13_000480,300,12,331,186,0.66699
13_000480,559,44,73,191,0.30496
13_000480,112,140,104,134,0.49455
13_000480,101,145,55,127,0.54001
13_000480,167,69,240,290,0.6776
13_000480,167,190,12,15,0.52222
13_000480,410,94,180,199,0.57323
13_000480,200,219,5,20,0.22
13_000480,541,218,12,18,0.56944
13_000480,178,207,10,30,0.60667
13_000480,38,12,112,333,0.46083
13_000480,242,127,162,210,0.54536
13_000480,316,39,145,426,0.69373
13_000480,38,259,189,145,0.5642
13_000480,385,209,139,256,0.50056
13_000480,426,215,206,250,0.66315
13_000480,38,309,212,156,0.50354
13_000480,200,230,198,235,0.49484
13_000480,542,239,91,227,0.31244
13_000480,1,1,260,479,0
13_000480,45,416,68,50,0.38794
13_000480,84,1,556,479,0
13_000540,34,12,150,92,0.34804
13_000540,450,12,183,174,0.55125
13_000540,100,12,271,243,0.78034
13_000540,83,24,243,272,0.67639
13_000540,131,107,150,227,0.56041
13_000540,37,83,124,199,0.51884
13_000540,520,71,113,183,0.42497
13_000540,301,12,169,333,0.66585
13_000540,353,12,195,346,0.66717
13_000540,62,213,24,54,0.57948
13_000540,1,8,139,313,0
13_000540,103,225,46,44,0.76186
13_000540,497,161,136,264,0.40447
13_000540,35,194,75,100,0.44587
13_000540,95,266,39,41,0.62852
13_000540,98,163,197,302,0.64001
13_000540,36,302,46,22,0.27767
13_000540,315,190,158,275,0.5127
13_000540,275,149,112,316,0.50316
13_000540,38,318,198,148,0.23539
13_000540,427,299,206,167,0.50846
13_000540,1,306,639,174,0
13_000540,201,451,27,13,0.33618
13_000540,523,444,54,22,0.64983
13_000540,1,1,639,469,0
13_000600,326,12,308,225,0.71365
13_000600,38,12,197,139,0.52657
13_000600,340,12,294,175,0.71792
13_000600,94,12,230,261,0.71324
13_000600,241,12,258,189,0.70877
13_000600,248,108,115,113,0.65764
13_000600,219,125,66,110,0.75937
13_000600,313,73,199,216,0.7262
13_000600,38,59,152,248,0.46599
13_000600,322,178,33,35,0.75238
13_000600,415,101,165,303,0.63766
13_000600,534,185,101,281,0.46792
13_000600,227,114,119,135,0.41425
13_000600,233,223,174,242,0.43365
13_000600,341,256,117,209,0.48047
13_000600,38,172,294,197,0.65588
13_000600,38,305,242,161,0.57199
13_000600,1,1,382,456,0
13_000600,83,373,201,93,0.40764
13_000600,89,376,16,57,0.66996
13_000600,495,326,132,140,0.45736
13_000600,241,398,33,58,0.76646
13_000600,114,405,123,36,0.5271
13_000600,427,197,144,268,0.63153
13_000600,1,1,639,479,0
13_000660,38,1,583,100,0
13_000660,141,1,499,479,0
13_000660,34,12,74,217,0.37769
13_000660,145,29,318,259,0.82718
13_000660,106,12,285,206,0.76936
13_000660,243,89,21,17,0.61905
13_000660,218,90,17,17,0.391
13_000660,168,12,161,133,0.46887
13_000660,499,12,132,156,0.33712
13_000660,342,12,276,209,0.64593
13_000660,194,107,14,27,0.57937
13_000660,157,12,218,178,0.70776
13_000660,422,148,210,170,0.59535
13_000660,34,12,252,270,0.68849
13_000660,271,98,290,202,0.69034
13_000660,76,253,244,101,0.52642
13_000660,36,298,234,128,0.57008
13_000660,302,244,332,222,0.74124
13_000660,194,289,228,165,0.59644
13_000660,36,266,164,200,0.52223
13_000660,193,373,75,92,0.4
13_000660,409,292,221,174,0.64095
13_000660,301,271,217,194,0.52202
13_000660,1,1,145,479,0
13_000660,257,12,15,10,0.046667
13_000720,187,12,401,188,0.79946
13_000720,91,36,18,11,0.42424
13_000720,34,12,251,93,0.4837
13_000720,34,12,388,159,0.76294
13_000720,244,55,389,203,0.71877
13_000720,37,80,20,21,0.73095
13_000720,42,12,308,136,0.49878
13_000720,510,12,122,190,0.50362
13_000720,363,114,195,204,0.6177
13_000720,37,156,163,198,0.45321
13_000720,248,164,235,164,0.46066
13_000720,360,254,171,211,0.58252
13_000720,158,296,17,34,0.27163
13_000720,37,271,121,195,0.32185
13_000720,504,229,129,169,0.50589
13_000720,151,302,34,58,0.73986
13_000720,184,313,22,32,0.59233
13_000720,318,285,139,180,0.445
13_000720,157,279,109,111,0.43871
13_000720,113,162,243,238,0.60611
13_000720,200,363,24,14,0.49702
13_000720,96,341,253,124,0.45056
13_000720,500,319,134,147,0.23221
13_000720,1,1,476,479,0
13_000720,30,1,610,479,0
13_000780,513,40,12,9,0.38889
13_000780,131,12,129,209,0.50606
13_000780,474,12,159,196,0.29659
13_000780,298,68,219,339,0.72495
13_000780,138,104,175,286,0.67313
13_000780,395,12,150,237,0.62037
13_000780,236,12,198,181,0.51599
13_000780,1,110,133,361,0
13_000780,557,161,23,17,0.3913
13_000780,121,135,47,94,0.58737
13_000780,38,12,92,195,0.30312
13_000780,152,198,16,10,0.4875
13_000780,235,22,198,242,0.71592
13_000780,127,108,112,133,0.44683
13_000780,38,15,133,390,0.62928
13_000780,410,164,206,302,0.63337
13_000780,542,159,91,188,0.32207
13_000780,215,256,135,174,0.51226
13_000780,38,203,242,262,0.63105
13_000780,274,287,151,178,0.34523
13_000780,491,180,142,286,0.61194
13_000780,137,385,22,46,0.77569
