9_000000,138,65,375,206,0.31214
9_000000,40,150,74,97,0.47743
9_000000,256,12,379,284,0.50211
9_000000,254,193,356,176,0.28917
9_000000,62,163,69,121,0.20847
9_000000,361,234,31,70,0.076774
9_000000,36,150,257,316,0.095744
9_000000,293,297,47,44,0.14935
9_000000,353,292,190,173,0.13815
9_000000,79,312,344,154,0.32654
9_000000,36,12,296,171,0.11974
9_000060,90,12,399,140,0.30196
9_000060,37,12,205,239,0.30097
9_000060,188,12,445,225,0.48534
9_000060,115,48,255,144,0.29379
9_000060,179,139,90,94,0.26569
9_000060,204,211,77,50,0.1432
9_000060,277,196,68,98,0.1363
9_000060,38,235,193,96,0.088936
9_000060,225,256,47,46,0.35061
9_000060,259,149,334,316,0.26661
9_000060,42,260,249,131,0.10815
9_000060,43,304,336,162,0.12821
9_000120,39,12,421,187,0.10352
9_000120,555,48,83,89,0.13906
9_000120,193,90,76,62,0.29585
9_000120,331,40,307,235,0.28844
9_000120,37,135,156,100,0.16011
9_000120,180,181,160,97,0.33037
9_000120,291,156,75,147,0.083011
9_000120,37,208,195,180,0.31455
9_000120,388,190,209,276,0.13486
9_000120,246,164,333,284,0.060214
9_000120,181,272,116,93,0.17635
9_000120,44,318,384,148,0.12184
9_000120,184,12,451,214,0.54375
9_000180,196,12,436,206,0.50024
9_000180,211,110,116,48,0.3547
9_000180,174,137,88,153,0.28534
9_000180,36,48,181,219,0.30133
9_000180,201,209,85,67,0.41499
9_000180,290,166,223,100,0.31292
9_000180,268,186,77,88,0.058028
9_000180,473,228,59,51,0.13185
9_000180,92,211,139,107,0.12345
9_000180,41,222,132,244,0.12491
9_000180,421,104,218,296,0.33162
9_000180,80,242,378,224,0.28096
9_000180,42,12,450,146,0.12947
9_000240,186,12,338,151,0.18447
9_000240,542,12,92,203,0.2716
9_000240,38,37,114,175,0.44511
9_000240,250,109,285,155,0.64013
9_000240,299,165,83,58,0.52998
9_000240,137,158,225,171,0.29373
9_000240,390,199,160,48,0.27115
9_000240,558,200,79,126,0.1218
9_000240,41,192,187,217,0.13974
9_000240,329,233,279,143,0.11418
9_000240,42,233,375,233,0.069648
9_000240,35,12,329,260,0.277
9_000300,36,12,240,318,0.29274
9_000300,276,12,355,241,0.28082
9_000300,134,142,173,107,0.44174
9_000300,172,153,138,104,0.27717
9_000300,272,204,123,81,0.097079
9_000300,437,130,200,215,0.32635
9_000300,369,214,108,148,0.060786
9_000300,38,226,119,94,0.058144
9_000300,181,207,107,98,0.33894
9_000300,40,237,134,229,0.11897
9_000300,61,259,284,207,0.080329
9_000300,196,265,345,200,0.097901
9_000300,112,12,344,133,0.13658
9_000360,35,12,177,202,0.48369
9_000360,131,113,123,105,0.30343
9_000360,238,12,312,209,0.33312
9_000360,138,137,91,106,0.2505
9_000360,36,144,311,182,0.26927
9_000360,168,12,286,242,0.29403
9_000360,317,211,318,167,0.37908
9_000360,37,231,294,191,0.094405
9_000360,297,290,132,120,0.17744
9_000360,368,288,86,64,0.34352
9_000360,40,325,338,141,0.12555
9_000360,400,12,232,216,0.29533
9_000420,483,15,148,201,0.34679
9_000420,36,12,301,244,0.32119
9_000420,214,36,267,198,0.3084
9_000420,35,129,173,240,0.29515
9_000420,170,202,327,104,0.44674
9_000420,192,292,103,109,0.16106
9_000420,439,189,197,211,0.31674
9_000420,436,295,201,171,0.11975
9_000420,97,289,105,133,0.17231
9_000420,40,334,117,132,0.12966
9_000420,125,259,363,206,0.29581
9_000420,325,388,174,77,0.12067
9_000420,145,12,309,115,0.3252
9_000480,156,73,277,282,0.27764
9_000480,358,189,173,188,0.13104
9_000480,37,54,218,271,0.15974
9_000480,523,264,48,73,0.40556
9_000480,58,319,28,22,0.32587
9_000480,307,321,11,29,0.14295
9_000480,425,255,210,211,0.45522
9_000480,40,250,287,215,0.13202
9_000480,234,264,184,201,0.18499
9_000480,39,369,261,97,0.23705
9_000540,35,12,76,88,0.60879
9_000540,37,12,213,242,0.10074
9_000540,181,12,192,170,0.1064
9_000540,324,152,88,54,0.069613
9_000540,102,163,220,235,0.070785
9_000540,214,98,277,343,0.14023
9_000540,406,223,62,64,0.10454
9_000540,42,147,238,296,0.077791
9_000540,252,287,250,178,0.10753
9_000540,53,330,204,136,0.12188
9_000540,199,12,83,33,0.39537
9_000600,48,12,150,78,0.095795
9_000600,42,12,194,159,0.20394
9_000600,198,12,437,170,0.35645
9_000600,57,127,301,182,0.5521
9_000600,226,126,361,339,0.271
9_000600,39,103,125,328,0.22395
9_000600,164,227,223,177,0.10974
9_000600,81,270,149,144,0.077901
9_000600,42,253,181,213,0.28602
9_000600,147,367,146,98,0.1152
9_000600,143,12,175,148,0.44074
9_000660,47,12,326,197,0.1572
9_000660,218,12,289,176,0.081606
9_000660,45,100,211,245,0.18948
9_000660,362,61,241,240,0.14207
9_000660,244,99,319,250,0.10141
9_000660,165,224,117,168,0.21297
9_000660,49,358,58,43,0.46548
9_000660,35,325,452,141,0.46358
9_000660,39,338,154,89,0.30157
9_000660,213,340,72,84,0.26805
9_000660,455,298,180,167,0.1432
9_000660,533,431,104,35,0.15258
9_000720,233,12,402,259,0.37168
9_000720,47,12,180,229,0.12444
9_000720,44,52,369,219,0.29696
9_000720,421,76,214,190,0.36857
9_000720,190,199,59,61,0.43795
9_000720,41,212,205,254,0.31316
9_000720,129,140,396,276,0.4833
9_000720,250,355,92,75,0.061072
9_000720,189,328,200,137,0.047672
9_000720,81,410,83,56,0.21638
9_000720,144,379,146,86,0.12455
9_000720,127,12,345,117,0.10053
